Team,Summer Olympic Games,Winter Olympic Games,Combined total,Team (IOC code),No.,,,,,No.,,,,,No.
Mozambique (MOZ),11,1,0,1,2,0,0,0,0,0,11,1,0,1,2
Namibia (NAM),8,0,5,0,5,0,0,0,0,0,8,0,5,0,5
Netherlands (NED)[Z],27,95,105,122,322,22,53,49,45,147,49,148,154,167,469
Netherlands Antilles (AHO)[AHO] [I],13,0,1,0,1,2,0,0,0,0,15,0,1,0,1
New Zealand (NZL)[NZL],24,53,33,51,137,17,2,2,2,6,41,55,35,53,143
Niger (NIG),13,0,1,1,2,0,0,0,0,0,13,0,1,1,2
Nigeria (NGR),17,3,11,13,27,2,0,0,0,0,19,3,11,13,27
North Macedonia (MKD),7,0,1,1,2,7,0,0,0,0,14,0,1,1,2
Norway (NOR)[Q],27,61,52,50,163,24,148,134,123,405,51,209,186,173,568
Pakistan (PAK),18,3,3,4,10,4,0,0,0,0,22,3,3,4,10
Panama (PAN),18,1,0,2,3,0,0,0,0,0,18,1,0,2,3
Paraguay (PAR),13,0,1,0,1,1,0,0,0,0,14,0,1,0,1
Peru (PER)[L],19,1,3,0,4,3,0,0,0,0,22,1,3,0,4
Philippines (PHI),22,1,5,8,14,6,0,0,0,0,28,1,5,8,14
Poland (POL),22,72,89,137,298,24,7,7,9,23,46,79,96,146,321
Portugal (POR),25,5,9,14,28,9,0,0,0,0,34,5,9,14,28
Puerto Rico (PUR),19,2,2,6,10,8,0,0,0,0,27,2,2,6,10
Qatar (QAT),10,2,2,4,8,0,0,0,0,0,10,2,2,4,8
Romania (ROU),22,90,97,121,308,22,0,0,1,1,44,90,97,122,309
Russia (RUS)[RUS],6,147,126,150,423,6,47,39,35,121,12,194,165,185,544
Russian Empire (RU1)[RU1],3,1,4,3,8,0,0,0,0,0,3,1,4,3,8
Soviet Union (URS)[URS],9,395,319,296,"1,010",9,78,57,59,194,18,473,376,355,"1,204"
Unified Team (EUN)[EUN],1,45,38,29,112,1,9,6,8,23,2,54,44,37,135
Olympic Athletes from Russia (OAR)[OAR],0,0,0,0,0,1,2,6,9,17,1,2,6,9,17
ROC (ROC)[ROC],1,20,28,23,71,1,5,12,15,32,2,25,40,38,103
San Marino (SMR),15,0,1,2,3,11,0,0,0,0,26,0,1,2,3
Saudi Arabia (KSA),12,0,2,2,4,1,0,0,0,0,13,0,2,2,4
Samoa (SAM),10,0,1,0,1,0,0,0,0,0,10,0,1,0,1
Senegal (SEN),15,0,1,0,1,5,0,0,0,0,20,0,1,0,1
Serbia (SRB)[SRB],5,6,7,11,24,4,0,0,0,0,9,6,7,11,24
Serbia and Montenegro (SCG)[YUG/SCG],3,2,4,3,9,3,0,0,0,0,6,2,4,3,9
Singapore (SGP),17,1,2,2,5,1,0,0,0,0,18,1,2,2,5
Slovakia (SVK)[SVK],7,10,14,8,32,8,4,4,2,10,15,14,18,10,42
Slovenia (SLO),8,8,9,11,28,9,4,8,12,24,17,12,17,23,52
South Africa (RSA),20,27,33,29,89,7,0,0,0,0,27,27,33,29,89
Spain (ESP)[Z],24,48,72,49,169,21,1,1,3,5,45,49,73,52,174
Sri Lanka (SRI)[SRI],18,0,2,0,2,0,0,0,0,0,18,0,2,0,2
Sudan (SUD),13,0,1,0,1,0,0,0,0,0,13,0,1,0,1
Suriname (SUR)[E],13,1,0,1,2,0,0,0,0,0,13,1,0,1,2
Sweden (SWE)[Z],28,147,177,179,503,24,65,51,60,176,52,212,228,239,679
Switzerland (SUI),29,53,79,74,206,24,63,47,58,168,53,116,126,132,374
Syria (SYR),14,1,1,2,4,0,0,0,0,0,14,1,1,2,4
Chinese Taipei (TPE)[TPE] [TPE2],15,7,11,18,36,13,0,0,0,0,28,7,11,18,36
Tajikistan (TJK),7,1,1,2,4,4,0,0,0,0,11,1,1,2,4
Tanzania (TAN)[TAN],14,0,2,0,2,0,0,0,0,0,14,0,2,0,2
Thailand (THA),17,10,8,17,35,5,0,0,0,0,22,10,8,17,35
Togo (TOG),11,0,0,1,1,2,0,0,0,0,13,0,0,1,1
Tonga (TGA),10,0,1,0,1,2,0,0,0,0,12,0,1,0,1
Trinidad and Tobago (TTO)[TTO],18,3,5,11,19,4,0,0,0,0,22,3,5,11,19
Tunisia (TUN),15,5,3,7,15,0,0,0,0,0,15,5,3,7,15
Turkey (TUR),23,41,26,36,103,18,0,0,0,0,41,41,26,36,103
Turkmenistan (TKM),7,0,1,0,1,0,0,0,0,0,7,0,1,0,1
Uganda (UGA),16,4,4,3,11,0,0,0,0,0,16,4,4,3,11
Ukraine (UKR),7,35,36,68,139,8,3,2,4,9,15,38,38,72,148
United Arab Emirates (UAE),10,1,0,1,2,0,0,0,0,0,10,1,0,1,2
United States (USA)[P] [Q] [R] [Z] [F],28,"1,061",830,738,"2,629",24,114,121,95,330,52,"1,175",951,833,"2,959"
Uruguay (URU),22,2,2,6,10,1,0,0,0,0,23,2,2,6,10
Uzbekistan (UZB),7,10,6,20,36,8,1,0,0,1,15,11,6,20,37
Venezuela (VEN),19,3,7,9,19,4,0,0,0,0,23,3,7,9,19
Vietnam (VIE),16,1,3,1,5,0,0,0,0,0,16,1,3,1,5
Virgin Islands (ISV),13,0,1,0,1,8,0,0,0,0,21,0,1,0,1
Yugoslavia (YUG)[YUG to 1992],16,26,29,28,83,14,0,3,1,4,30,26,32,29,87
Zambia (ZAM)[ZAM],14,0,1,1,2,0,0,0,0,0,14,0,1,1,2
Zimbabwe (ZIM)[ZIM],14,3,4,1,8,1,0,0,0,0,15,3,4,1,8
Independent Olympic Athletes (IOA)[IOA],3,1,0,1,2,0,0,0,0,0,3,1,0,1,2
Independent Olympic Participants (IOP)[IOP],1,0,1,2,3,0,0,0,0,0,1,0,1,2,3
Mixed team (ZZX)[ZZX],3,11,6,8,25,0,0,0,0,0,3,11,6,8,25
